ID,花名,诗名,朝代,作者,物象数量,物象列表,物象分类
1,梅花,早 梅,南朝梁,何逊,12,梅｜霜｜雪｜寒｜枝｜月｜花｜风｜台｜夕｜杯｜春,植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉｜天象时令｜植物花卉｜天象时令｜器物人文｜天象时令｜器物人文｜天象时令
2,梅花,咏梅花,南朝梁,鲍泉,6,梅｜风｜帘｜台｜客｜愁,植物花卉｜天象时令｜器物人文｜器物人文｜人物意象｜情感抽象
3,梅花,梅 花,北朝周,庾信,7,月｜梅花｜春｜雪｜冰｜枝｜寒,天象时令｜植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉｜天象时令
4,梅花,梅花落,南朝宋,鲍照,8,梅｜霜｜花｜露｜春风｜春｜日｜寒风,植物花卉｜天象时令｜植物花卉｜天象时令｜天象时令｜天象时令｜天象时令｜天象时令
5,梅花,和秦太虚梅花,宋,苏轼,20,湖｜花｜马｜黄昏｜残雪｜月｜江｜春｜竹｜枝｜孤｜山｜万里｜客｜佳人｜花开｜草｜风｜雨｜余香,山水地理｜植物花卉｜动物禽鸟｜天象时令｜天象时令｜天象时令｜山水地理｜天象时令｜植物花卉｜植物花卉｜情感抽象｜山水地理｜时空行为｜人物意象｜人物意象｜植物花卉｜植物花卉｜天象时令｜天象时令｜植物花卉
6,梅花,十一月二十六日，松风亭下梅花盛开,宋,苏轼,19,春风｜岭｜梅花｜流｜风｜雨｜愁｜黄昏｜幽｜夜色｜冷｜冬｜松｜亭｜玉｜海｜云｜月｜酒,天象时令｜山水地理｜植物花卉｜山水地理｜天象时令｜天象时令｜情感抽象｜天象时令｜情感抽象｜时空行为｜天象时令｜天象时令｜植物花卉｜山水地理｜器物人文｜山水地理｜天象时令｜天象时令｜器物人文
7,梅花,再用前韵,宋,苏轼,19,山｜梅花｜玉｜雪｜冰｜月｜江｜海｜鹤｜天｜香｜酒｜蓬莱｜花｜鸟｜桑｜人｜寂｜空,山水地理｜植物花卉｜器物人文｜天象时令｜天象时令｜天象时令｜山水地理｜山水地理｜动物禽鸟｜山水地理｜植物花卉｜器物人文｜器物人文｜植物花卉｜动物禽鸟｜植物花卉｜人物意象｜情感抽象｜山水地理
8,梅花,江 梅,唐,杜甫,10,梅｜梅花｜春｜客｜愁｜雪｜江｜风｜波｜故园,植物花卉｜植物花卉｜天象时令｜人物意象｜情感抽象｜天象时令｜山水地理｜天象时令｜山水地理｜山水地理
9,梅花,山路梅,唐,钱起,12,山｜风｜客｜凉｜冷｜溪｜寒山｜日｜峰｜江南｜酒｜杯,山水地理｜天象时令｜人物意象｜天象时令｜天象时令｜山水地理｜山水地理｜天象时令｜山水地理｜山水地理｜器物人文｜器物人文
10,梅花,.看早梅,唐,许浑,13,涧｜梅｜寒｜笛｜雪｜清香｜风｜枝｜山｜野｜蜂｜今日｜人,山水地理｜植物花卉｜天象时令｜器物人文｜天象时令｜植物花卉｜天象时令｜植物花卉｜山水地理｜山水地理｜动物禽鸟｜时空行为｜人物意象
11,梅花,早 梅,唐,齐己,11,孤｜根｜暖｜雪｜夜｜枝｜风｜幽香｜禽｜春｜台,情感抽象｜植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉｜天象时令｜植物花卉｜动物禽鸟｜天象时令｜器物人文
12,梅花,十一月中旬扶风界见梅花,唐,李商隐,5,亭｜香｜月｜霜｜芳,山水地理｜植物花卉｜天象时令｜天象时令｜植物花卉
13,梅花,早 梅,宋,朱熹,13,今日｜江｜寒｜梅｜枝｜愁｜风｜雪｜暖｜热｜酒｜千里｜相思,时空行为｜山水地理｜天象时令｜植物花卉｜植物花卉｜情感抽象｜天象时令｜天象时令｜天象时令｜天象时令｜器物人文｜时空行为｜情感抽象
14,梅花,梅 花,宋,陈亮,8,枝｜玉｜珠｜花｜香｜春｜雪｜玉笛,植物花卉｜器物人文｜器物人文｜植物花卉｜植物花卉｜天象时令｜天象时令｜器物人文
15,梅花,探 梅,宋,戴昺,8,山｜春｜花｜香｜寒｜酒｜空｜烛,山水地理｜天象时令｜植物花卉｜植物花卉｜天象时令｜器物人文｜山水地理｜器物人文
